handoverRef,lotId,collectorId,recyclerId,transactionId,verificationCode,digest,photoCount,photoHashes,declaredWeightKg,weighedWeightKg,lat,lon,district,createdAt,confirmedAt,confirmationStatus,downstreamStatus
HO-5SJ8-FA36,LOT_01243,COL_0024,REC_007,TXN_00919,990517,6b117d739f5c27dbb67c31427afccf1f70d446367bfea0bbcad468a81c811341,4,7a43678de742|cb8c8388aaa9|3d1bb59379f6|324fffb27119,85.8,84.26,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-06-30T06:57:00.000Z,2026-06-30T07:10:00.000Z,confirmed,reported_to_epr
HO-PWZ1-PWB4,LOT_01244,COL_0044,REC_002,TXN_00920,179961,eac050f90bc3fbd61619f18c39ee6f5ebb8c39ab096489d29dd187944a8fe152,1,fc316a6f3b88,42.66,39.23,18.50604963646233,73.8437846728161,Pune,2025-09-16T08:00:00.000Z,2025-09-16T11:55:00.000Z,confirmed,received
HO-6JJ1-KCGW,LOT_01245,COL_0014,REC_003,TXN_00921,133347,7f1bd48a7cb28d7c187e9c3ed793c50e5d71b3248a1f4dd1db62fa17d603307b,3,ce2579f5e280|0bd40351ce78|3409fbfbeaf9,48.43,49.43,18.591669234344362,73.92084231090993,Pune,2026-01-05T00:28:00.000Z,2026-01-05T04:18:00.000Z,confirmed,reported_to_epr
HO-9BAF-PMKG,LOT_01246,COL_0054,REC_002,TXN_00922,126073,dce501141b04c5cf740ddba1528394e7c83e454881b5393759fc833246d55888,2,6562fbb8fe44|0f83f2e9df83,52.14,52.94,18.50604963646233,73.8437846728161,Pune,2026-03-17T02:42:00.000Z,2026-03-17T06:22:00.000Z,confirmed,sorted
HO-6C6J-HYGN,LOT_01247,COL_0004,REC_001,TXN_00923,212373,d404705f4f050b4fdafe9cd9003b26d833acf2e9e0c26c1089f2d148d4fc4936,4,adc50bb36a88|cfbb34e57e89|332af419dba9|a5f29779c82d,133.12,127.97,18.486481618070602,73.82617345626355,Pune,2026-01-11T22:19:00.000Z,2026-01-12T02:06:00.000Z,confirmed,reported_to_epr
HO-KP1H-05FK,LOT_01250,COL_0017,REC_011,TXN_00924,394166,d8166b0e546aa47fddf63f946e91cfc7510cc329ecadc90e28dd174460f2ffd8,3,4673a2b8cabe|2fcbb9913560|c2553600a64e,86.56,86.68,19.102753954026102,72.87410855862349,Thane,2026-06-23T23:26:00.000Z,2026-06-24T02:22:00.000Z,confirmed,sorted
HO-3F11-MSBW,LOT_01251,COL_0051,REC_008,TXN_00925,808699,bc4f036485b039e440e4d202dfd2c9286b5e9ed256e8ecb97d9f548fe47b485b,4,9d10a7ede523|c50ff947174a|59a9c58f4ef8|da425cce3ab5,95.04,93.29,19.13597666629255,72.88983899966328,Mumbai Suburban,2026-02-15T02:03:00.000Z,2026-02-15T05:02:00.000Z,confirmed,reported_to_epr
HO-62AH-V2Z2,LOT_01252,COL_0032,REC_008,TXN_00926,077897,d91aa159fa8e8be33d98f89c1accaf4244504de01170656424eb42606d4d89d0,1,013efca244c3,7.65,7.74,19.13597666629255,72.88983899966328,Mumbai Suburban,2026-05-05T12:54:00.000Z,,pending,
HO-3EMT-NNCE,LOT_01253,COL_0017,REC_010,TXN_00927,854678,657f0acc3d51a6b6988f47ff7d9791c6a34f0b6fe19b1bf3116d2d359d41d76d,2,95f1563471ef|57bb0fece0bd,24.36,23.6,19.083108686077594,72.85642781746984,Thane,2026-07-22T17:36:00.000Z,2026-07-22T18:32:00.000Z,confirmed,received
HO-SAAC-TSCG,LOT_01254,COL_0029,REC_008,TXN_00928,097408,1ed31d4e4c6122651621f171908caccc6d9c945ba0029263d80d96035aa2f828,2,5d0d2252ac90|90cc61a1974d,7.79,7.81,19.13597666629255,72.88983899966328,Mumbai Suburban,2026-07-06T19:31:00.000Z,2026-07-06T22:13:00.000Z,confirmed,reported_to_epr
HO-WB65-ATBV,LOT_01255,COL_0038,REC_013,TXN_00929,654177,8f622c21f8cbfa7d93029d1a261db7b4207be0e84f66a322a470884d08510f66,2,29c458f8841e|24ddb7b69f6a,13.39,13.44,20.144208687990904,73.92183781919181,Nashik,2025-10-23T17:12:00.000Z,2025-10-23T19:24:00.000Z,confirmed,processed
HO-HB64-0RJD,LOT_01256,COL_0007,REC_010,TXN_00930,028613,8e7e5a317a7929ba0c49a6d04e9982dfd4ab5a6bbe4ea4c64a41feaed7abb8b7,3,f10c57d88778|5623811a006c|2783c3233daf,10.11,10.19,19.083108686077594,72.85642781746984,Thane,2025-12-19T22:27:00.000Z,2025-12-19T23:37:00.000Z,confirmed,sorted
HO-XT5V-1VVN,LOT_01257,COL_0035,REC_007,TXN_00931,082365,28d7ac60fbf5f14e267a8c2e02dd90f35aa1d7043ff63b9f63500ea4d5440fad,1,2cd846a801a5,3.81,3.66,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-07-31T14:03:00.000Z,2026-07-31T16:53:00.000Z,confirmed,processed
HO-09A1-BKRY,LOT_01258,COL_0040,REC_007,TXN_00932,981332,b098f32daa3ca85a09639ef9d0a3fd52ccb296d88ecd3045f5d446c4e2eb913d,2,80cf879616af|8c56434e8f71,187.53,181.46,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-06-13T21:59:00.000Z,2026-06-14T00:31:00.000Z,confirmed,reported_to_epr
HO-ZKCG-9RTJ,LOT_01259,COL_0053,REC_013,TXN_00933,870165,accc7fa8a8ac7b2965e9c98b1ed28c298dc7401b7adbc30c10a92243cf3639b4,3,f1df963f02dd|a5e3c60059e9|55a7ae4936ca,60,56.46,20.144208687990904,73.92183781919181,Nashik,2025-09-23T15:46:00.000Z,2025-09-23T19:35:00.000Z,confirmed,received
HO-EC4A-E0KX,LOT_01260,COL_0054,REC_001,TXN_00934,925470,3ba72e0806201f39efe6eb7ca5ac6b39e9d40046adb9e744c1f84f5d27d721c4,2,8788a936706d|67475fcda6f9,33.38,32.97,18.486481618070602,73.82617345626355,Pune,2025-11-07T13:46:00.000Z,2025-11-07T15:37:00.000Z,confirmed,received
HO-5Q4Q-E7D6,LOT_01261,COL_0016,REC_007,TXN_00935,557367,2b7ec84ebfd9eed7406adfe6914dee5224e4c6ce6f661781b89cdcbe703d921e,4,d34137fb38a3|9006b3a5821a|165b8ac565ad|9cde602651c9,63.85,63.07,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-05-17T01:24:00.000Z,2026-05-17T02:32:00.000Z,confirmed,processed
HO-JPJX-4HA6,LOT_01262,COL_0018,REC_007,TXN_00936,941718,cdfa91ae536dd736321e0790d882faae868d7e1420282da9fac8d5cee710548c,1,4bc1f689cef8,27.02,26.87,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-05-17T11:09:00.000Z,2026-05-17T14:06:00.000Z,confirmed,reported_to_epr
HO-BNAP-W351,LOT_01263,COL_0044,REC_002,TXN_00937,762239,2e7469cb60cd1e13d6e4734fbba71314fd51463368d78f224d8fa0a80026a752,2,43eb71105f01|d442cfed9493,6.83,6.85,18.50604963646233,73.8437846728161,Pune,2026-01-30T17:26:00.000Z,2026-01-30T20:45:00.000Z,confirmed,reported_to_epr
HO-A0TE-K2SH,LOT_01264,COL_0029,REC_007,TXN_00938,111927,e516c8c759d27289c8144fbfa7e3aab6448bedda4231a5aa1e6fd668103e8a85,4,48fcebb7ac37|d822d79cd1f2|129d4dad9f0b|66cab2a8a175,176.92,173.33,19.195889419919254,72.94376047792733,Mumbai Suburban,2025-12-03T04:42:00.000Z,2025-12-03T06:12:00.000Z,confirmed,processed
HO-VZV5-6JYT,LOT_01265,COL_0042,REC_003,TXN_00939,511120,3d4f572943c1f173296cd0a368fec843a9680a26704884a4f76acf73eb8e8866,2,a5b724031e56|cfcd4d0315c4,43.04,45.67,18.591669234344362,73.92084231090993,Pune,2026-08-01T20:05:00.000Z,2026-08-01T23:55:00.000Z,confirmed,received
HO-ADQ8-4JQ4,LOT_01267,COL_0027,REC_013,TXN_00940,826750,ffa24c13b2aebf57aeb0a4d963d379866bceac9bf5ec4a8d52b05442869b2fd4,4,a3441f336bdc|6640218860a2|a3a6d68bfb85|b50b549f7d97,17.69,11.96,20.144208687990904,73.92183781919181,Nashik,2025-09-19T09:05:00.000Z,2025-09-19T11:11:00.000Z,confirmed,processed
HO-6KAG-06SQ,LOT_01268,COL_0041,REC_020,TXN_00941,955508,9cebda911cea2a9db4b6cfb4f8411cfc9c5c33b68a0fb5fadf054e9ac17d646d,2,67483742fe33|bb55ea39d9fc,41.57,42.79,13.029597338622809,77.64679760476052,Bengaluru Urban,2025-11-17T07:17:00.000Z,2025-11-17T07:45:00.000Z,confirmed,received
HO-7NDC-0EAD,LOT_01269,COL_0059,REC_003,TXN_00942,098114,a1e34489a8089ff3f5affb27d392ccbe45309cb56305d79c34ce6da9e8a89796,1,eaecf2db6b4e,29.51,30.88,18.591669234344362,73.92084231090993,Pune,2025-12-17T06:01:00.000Z,2025-12-17T09:11:00.000Z,confirmed,processed
HO-HJQN-ZMWN,LOT_01270,COL_0046,REC_003,TXN_00943,554321,d4c3e4e8c6e05e0e68466bf4a14e0181617b45ec3dd0ac6f5451efde4132c6f7,1,8b5d8371c173,3.04,2.92,18.591669234344362,73.92084231090993,Pune,2025-09-17T17:05:00.000Z,2025-09-17T20:49:00.000Z,confirmed,received
HO-4MFY-M2JY,LOT_01271,COL_0059,REC_002,TXN_00944,596343,afad42950ef8f1965177a804bc354eb6f2198b40885e4e91b039079206a10842,3,50fcab70daa3|c74b5aaa30b8|60ed1ca1245f,20.57,19.73,18.50604963646233,73.8437846728161,Pune,2026-06-03T09:35:00.000Z,2026-06-03T12:32:00.000Z,confirmed,reported_to_epr
HO-M1YK-JGKY,LOT_01272,COL_0040,REC_007,TXN_00945,682427,3e1321f6daa5e899f09fa5f3a33f369b086b7f0c64852a93ffe75da50ed22029,1,1e97d76247c2,31.34,30.93,19.195889419919254,72.94376047792733,Mumbai Suburban,2025-09-29T16:22:00.000Z,2025-09-29T18:27:00.000Z,confirmed,received
HO-5ZGR-4BXD,LOT_01273,COL_0007,REC_010,TXN_00946,127193,f341d26447321be42189ceab0838d1a0570f6d348ba24cf4cc5edc3de3a0a47b,3,658e0da5b1f8|e8e07827f18a|9d05375f5b8a,36.51,36.72,19.083108686077594,72.85642781746984,Thane,2026-01-19T00:28:00.000Z,2026-01-19T02:23:00.000Z,confirmed,processed
HO-KV9F-VXCT,LOT_01274,COL_0017,REC_010,TXN_00947,204839,1d66c464fd2a349330936c7fd99bb2ec52386aa871e186e2daa1db929f9e841e,2,ba73f8b91f63|2426f529ef99,21.79,22.4,19.083108686077594,72.85642781746984,Thane,2025-12-25T21:49:00.000Z,2025-12-25T23:27:00.000Z,confirmed,sorted
HO-GNNQ-5H64,LOT_01275,COL_0049,REC_019,TXN_00948,109593,1677f9293a1a54d0dbb610cc32c1ffcc89575983acb414130ac8b518ccca6de6,2,396ad2a49b22|1a9a51e16186,78.89,79.02,28.5746101020962,77.17363909188659,New Delhi,2026-01-18T22:30:00.000Z,2026-01-18T23:32:00.000Z,confirmed,sorted
HO-T5TV-9BZT,LOT_01277,COL_0025,REC_002,TXN_00949,635224,f2802b037246259a920813238d1330dddf856dae287206a063e3e937279bb8f9,1,15979a7b1b7c,32.98,33.93,18.50604963646233,73.8437846728161,Pune,2025-11-16T16:05:00.000Z,2025-11-16T16:51:00.000Z,confirmed,reported_to_epr
HO-MQ2N-RKH2,LOT_01278,COL_0032,REC_007,TXN_00950,029063,84a27a8a296bf7fd92e2080f42c4b82d74b9a5ba2e77c6d036c2d2931c78b08e,1,5ff53cd9037b,36.66,36.69,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-06-22T07:19:00.000Z,2026-06-22T10:19:00.000Z,confirmed,processed
HO-MEDC-8CD7,LOT_01279,COL_0058,REC_019,TXN_00951,906112,10e4f33a88644c9624c6289dbbd93ecd0ea561e83612243020b1211fcbe8146a,3,ad39721ae3b6|5099474b142e|978eaa3426d4,20.86,19.83,28.5746101020962,77.17363909188659,New Delhi,2026-06-03T23:21:00.000Z,2026-06-04T02:47:00.000Z,confirmed,sorted
HO-VF8G-GNN9,LOT_01281,COL_0021,REC_003,TXN_00952,652906,d7e82f7de6849149d0fdc5aa444c3eb651e4c6fe8cd45e4c29a1f6689fd20cb6,2,cebe0a8375bc|1454d9934d46,0.38,0.39,18.591669234344362,73.92084231090993,Pune,2026-08-27T02:53:00.000Z,2026-08-27T02:55:00.000Z,confirmed,processed
HO-48ZK-TMNF,LOT_01282,COL_0040,REC_008,TXN_00953,457623,11b0e537dd7db139609f2bc23e58a687ece1e4b3ee816a6c4430dae6dee38fa9,2,a8c6311a0d41,3.47,3.54,19.13597666629255,72.88983899966328,Mumbai Suburban,2025-11-08T09:35:00.000Z,2025-11-08T10:34:00.000Z,confirmed,processed
HO-5M7B-MNDX,LOT_01283,COL_0054,REC_005,TXN_00954,482445,13583c4482ef262971246d998a9675b222d916da503def6955b39efad11e4506,1,954cc4325a7a,0.1,0.1,18.489540040129423,73.82892603611648,Pune,2026-07-07T05:59:00.000Z,2026-07-07T08:07:00.000Z,confirmed,reported_to_epr
HO-GVZS-56ZQ,LOT_01284,COL_0012,REC_003,TXN_00955,605168,b99e99736bb4302031d94e3010bb7cb3df17b2f0987699b5880f77eaea1a02de,3,71fba2df64d0|005b94d91077|d9e9bfd97564,4.6,4.68,18.591669234344362,73.92084231090993,Pune,2026-05-04T00:45:00.000Z,2026-05-04T04:13:00.000Z,confirmed,processed
HO-C7RY-F163,LOT_01285,COL_0039,REC_010,TXN_00956,453200,2b8a9503ebd2732ad844717e5028e08ff82e17e72f22621dc908fdf7db5a846e,1,1e57773d54d7,17.78,17.56,19.083108686077594,72.85642781746984,Thane,2026-01-08T15:43:00.000Z,2026-01-08T16:47:00.000Z,confirmed,received
HO-TJ3F-TRM2,LOT_01287,COL_0010,REC_001,TXN_00957,948167,5162c47963741af8cb6dfd3ed1b577477357d87b48e9f9b3537f5df4e42daddd,3,2e8d9f56b488|281e6da9ef05|e16662ff6f6a,38.34,39.49,18.486481618070602,73.82617345626355,Pune,2026-06-17T22:16:00.000Z,2026-06-18T00:51:00.000Z,confirmed,received
HO-4623-378H,LOT_01288,COL_0049,REC_019,TXN_00958,832267,1e5e266470a3d0c4cb08735ae7cc6bede14df1223f2e30a827163c886ee35650,2,766328790ec5|53f96f9bb901,38.25,39.46,28.5746101020962,77.17363909188659,New Delhi,2025-11-29T13:42:00.000Z,2025-11-29T15:56:00.000Z,confirmed,sorted
HO-CQ02-HC6F,LOT_01290,COL_0018,REC_006,TXN_00959,979221,0ab60ac47ab196fa648a63233b2a70276b38bb9880976da40f412349934ef341,4,a05896b0fa48|947c53b9b0ac|bd9acbff485c|61e1c39e9678,63.32,63.93,19.03367845774293,72.79777061196863,Mumbai Suburban,2026-08-17T07:03:00.000Z,2026-08-17T11:03:00.000Z,confirmed,received
HO-D75A-G72N,LOT_01291,COL_0039,REC_011,TXN_00960,095878,16961d23e1d430cf0cfce9fb822e26c6690978a66927edcaacc924652328840c,1,e518d52363d6,0.18,0.19,19.102753954026102,72.87410855862349,Thane,2026-06-26T09:48:00.000Z,2026-06-26T10:09:00.000Z,confirmed,processed
HO-Y7M8-Y780,LOT_01292,COL_0014,REC_002,TXN_00961,281348,c4bf7b978bff75fc80394a0c8265296d3892d320a9577907f9dc1d762c111972,2,8d0aa323e779|edc9199ce4a9,35.07,36.93,18.50604963646233,73.8437846728161,Pune,2026-08-16T11:08:00.000Z,2026-08-16T15:03:00.000Z,confirmed,sorted
HO-9K5W-WGFQ,LOT_01293,COL_0038,REC_013,TXN_00962,393090,a63c44d8f25fa22337fe2749ff6a65b65e56d2ea8a3e4a823decc2b29dbcff76,2,7494c4a6a709|f2b6f7ac30d5,42.43,43.31,20.144208687990904,73.92183781919181,Nashik,2026-06-08T10:42:00.000Z,2026-06-08T12:53:00.000Z,confirmed,reported_to_epr
HO-9S80-4KJK,LOT_01294,COL_0021,REC_005,TXN_00963,604358,bd03afb16f0cd3771130b09852bd8c7adc4079c152616dc93c029b201d669190,1,dcda9e01faac,45.51,45.08,18.489540040129423,73.82892603611648,Pune,2026-08-15T15:33:00.000Z,2026-08-15T15:42:00.000Z,confirmed,sorted
HO-DR3E-7PAV,LOT_01295,COL_0012,REC_002,TXN_00964,844939,16b4817eb667ba155ee3bb2d4137788b50a30e2be08ac3fbeb48178560c6d1f3,1,8c731dc834dd,29.74,28.96,18.50604963646233,73.8437846728161,Pune,2025-12-09T13:29:00.000Z,2025-12-09T16:16:00.000Z,confirmed,sorted
HO-EKKJ-QQF6,LOT_01297,COL_0039,REC_011,TXN_00965,202192,94dbc3a0f5aed4bf7c305bec704ae902c3e3093f9d073b2e550aac13ac7d1c83,1,f850a526c7c4,0.11,0.11,19.102753954026102,72.87410855862349,Thane,2025-10-30T21:15:00.000Z,2025-10-31T01:14:00.000Z,confirmed,sorted
HO-Z80V-1JW5,LOT_01298,COL_0029,REC_008,TXN_00966,315267,6a7c5fd36e5472996fec7106c38f4bbf423972ec85e6e18f2b348bffa97110db,4,dcc18834b775|cc8aa5ad72d4|85d79031f675|50924a0f1f45,45.66,46.85,19.13597666629255,72.88983899966328,Mumbai Suburban,2025-09-07T16:50:00.000Z,2025-09-07T18:32:00.000Z,confirmed,received
HO-K38S-6C3N,LOT_01299,COL_0024,REC_008,TXN_00967,594710,496f812784fdc4704604f0846de65e91568741729450d5a791a5812e447e6281,1,52e736b3b6e9,0.05,0.05,19.13597666629255,72.88983899966328,Mumbai Suburban,2025-12-08T14:49:00.000Z,2025-12-08T16:21:00.000Z,confirmed,processed
HO-63QV-15C1,LOT_01300,COL_0046,REC_002,TXN_00968,930413,d2f7821afb3a5db434731c3727229fcb0e7b8976ee2724d17ed7a73e14a89fbd,1,92ba0f032772,10.48,10.77,18.50604963646233,73.8437846728161,Pune,2026-03-26T17:43:00.000Z,2026-03-26T18:00:00.000Z,confirmed,processed
HO-HF8G-H8MX,LOT_01301,COL_0004,REC_005,TXN_00969,688831,43fa82ae23094cf1722b3c0166b7af19dc95685174dc28ce122cd91d137d4020,4,bf34b43c0b1b|6149879f3535|04d925d105fc|d6d02c51bac4,81.36,77.74,18.489540040129423,73.82892603611648,Pune,2026-07-26T23:47:00.000Z,2026-07-27T01:18:00.000Z,confirmed,processed
HO-JFPF-TWGG,LOT_01302,COL_0038,REC_013,TXN_00970,096003,ca4eb42d9b9cee13f8a5a9e738a91c0714e066e559f8866e91656af477938d3d,2,0e77f9592048|c06ebb28eb64,43.86,43.19,20.144208687990904,73.92183781919181,Nashik,2026-01-02T16:23:00.000Z,2026-01-02T16:58:00.000Z,confirmed,processed
HO-4NYS-Z9E7,LOT_01303,COL_0024,REC_008,TXN_00971,287278,f7be746750f9ce769cdf3ed176ecb7359eacdc28cc83a610d47e7b114d2aedcb,2,0c85c8c4d4d3|c892fe561dfd,10.39,10.38,19.13597666629255,72.88983899966328,Mumbai Suburban,2026-08-08T02:25:00.000Z,2026-08-08T03:37:00.000Z,confirmed,sorted
HO-NMJQ-TYB5,LOT_01305,COL_0057,REC_014,TXN_00972,933988,87cf5c68a35f1aa1c7acf4ad15483221cafa473c95d83d7fda2d601878d2e404,2,57af95044866|47af07ead226,19.63,20.07,21.207097198012473,79.14336747821122,Nagpur,2026-07-30T20:40:00.000Z,2026-07-30T20:51:00.000Z,confirmed,sorted
HO-4K8Z-45HV,LOT_01306,COL_0033,REC_010,TXN_00973,340272,a1f797d324901e5f016469c50fdfeab1a6dd9685de6f8a192b6aff36d8016341,3,e687cb1105a5|fd3a8b194e4f|1f9990943e4a,58.29,60.18,19.083108686077594,72.85642781746984,Thane,2026-05-26T17:15:00.000Z,2026-05-26T19:44:00.000Z,confirmed,processed
HO-WG8W-98EX,LOT_01307,COL_0008,REC_013,TXN_00974,311492,5949516bde70f2770db137a4dd984aef1464e189c3d77b7a6fce313fbc42f751,1,4c1cfe5d7e0d,39.25,39.31,20.144208687990904,73.92183781919181,Nashik,2025-09-09T15:55:00.000Z,2025-09-09T18:25:00.000Z,confirmed,reported_to_epr
HO-H77R-XW4K,LOT_01309,COL_0054,REC_005,TXN_00975,907222,df1e687868864682229903961934459a1562f7479500b91df42122f854650f65,1,0ba9123653ce,0.25,0.25,18.489540040129423,73.82892603611648,Pune,2026-06-12T17:11:00.000Z,2026-06-12T18:25:00.000Z,confirmed,processed
HO-KN4G-FZBE,LOT_01310,COL_0048,REC_011,TXN_00976,478602,a42676d2323acaabe58c8658347425a6322a1876bcda58e8738e54dc9054f150,1,b26b65e84927,28.48,29.11,19.102753954026102,72.87410855862349,Thane,2026-04-09T20:54:00.000Z,2026-04-09T21:28:00.000Z,confirmed,sorted
HO-FM1R-A20G,LOT_01311,COL_0004,REC_005,TXN_00977,727552,2bdd3dbad6e5dc525a212caecdc9ec02fba7a43e387784870303e415fe78d1dd,2,d66b47d79714|b535c0e64ff6,0.94,0.92,18.489540040129423,73.82892603611648,Pune,2025-12-05T15:33:00.000Z,2025-12-05T15:54:00.000Z,confirmed,received
HO-FQZX-B1HD,LOT_01312,COL_0054,REC_005,TXN_00978,809256,48a252e87a980fc50507409c2c2b80e832efa8e9f28974059fad0b470b1eb843,1,aa3cabb58024,4.5,4.65,18.489540040129423,73.82892603611648,Pune,2026-01-01T11:59:00.000Z,2026-01-01T12:00:00.000Z,confirmed,reported_to_epr
HO-X04P-WBFB,LOT_01313,COL_0025,REC_004,TXN_00979,376623,9a9ef7cf9226250c9a450b3ea3168730e4cec09506a11f2c3d483b78945bf1cb,3,91fc402ba7aa|6d604a3ba9a8|df82d99fcff3,92.03,95.39,18.47728938193023,73.81790044373722,Pune,2026-03-28T09:11:00.000Z,2026-03-28T12:18:00.000Z,confirmed,sorted
HO-YMYR-Q5VY,LOT_01314,COL_0034,REC_003,TXN_00980,288528,23b0b4a06bdbcd7bd60e31ea2690109836e6c26a1d435d68edb39bcc02106ebf,1,43b8f5635abf,8.97,9.3,18.591669234344362,73.92084231090993,Pune,2025-12-28T04:39:00.000Z,2025-12-28T07:24:00.000Z,confirmed,reported_to_epr
HO-ZVAG-Y9WB,LOT_01315,COL_0044,REC_004,TXN_00981,422444,fab06de5b9d0138464230f47bdfa1e67f380ef72baa2325c27f09bb41532c39a,1,76898cbe2032,38.45,36.79,18.47728938193023,73.81790044373722,Pune,2025-10-11T03:16:00.000Z,2025-10-11T06:57:00.000Z,confirmed,processed
HO-7S53-ASZV,LOT_01316,COL_0001,REC_012,TXN_00982,522817,523634b11fd31c9f3dcd314375fee6530abcb614eeedbd98cc88e0f2df7731df,2,61c8d5bdd596|443bb0ea6806,25.84,26.05,19.959777436479925,73.75584969283193,Nashik,2026-03-27T23:38:00.000Z,2026-03-28T02:30:00.000Z,confirmed,sorted
HO-GBA3-G288,LOT_01317,COL_0027,REC_012,TXN_00983,850532,fa7dead8830feacb550655d419b6cded8a28f0c1fdb2b934f89db29a7c480540,3,77c9b8d05af9|40cfe6d52462|3f2206e839d5,69.94,72.67,19.959777436479925,73.75584969283193,Nashik,2026-05-03T04:41:00.000Z,2026-05-03T07:25:00.000Z,confirmed,received
HO-39DY-28RJ,LOT_01318,COL_0048,REC_010,TXN_00984,993869,c8419ad88447a09718aefaed1816824e09ce90a03c6b8f38ed05ae37fadf3fce,1,0b04b4d8200d,3.8,3.76,19.083108686077594,72.85642781746984,Thane,2026-03-25T06:16:00.000Z,2026-03-25T09:21:00.000Z,confirmed,sorted
HO-M1QV-YKRT,LOT_01319,COL_0024,REC_007,TXN_00985,989484,168413dbbe44b0b9069460fb8a9b65580e3b1bc1f4e349397e1ba07bb92feeef,2,9e342721898b|ad0f9d3d9c11,34.7,35.88,19.195889419919254,72.94376047792733,Mumbai Suburban,2025-09-21T05:23:00.000Z,2025-09-21T09:16:00.000Z,confirmed,received
HO-S9C4-CVYP,LOT_01320,COL_0047,REC_019,TXN_00986,754091,f2f372c9c6b8e71e6fc38a88fc4f2a38ff0fda116e3a7548e2531e461866c800,1,4659089ea850,41.01,42.52,28.5746101020962,77.17363909188659,New Delhi,2025-12-20T14:18:00.000Z,2025-12-20T16:56:00.000Z,confirmed,received
HO-DQ1B-V5YD,LOT_01325,COL_0060,REC_014,TXN_00987,599595,cbe2cfc683b4963bea957046f7735dc4c5f8fe82242d16d2d09b493aec455d7c,1,bee442722585,27.42,27.58,21.207097198012473,79.14336747821122,Nagpur,2025-12-07T18:22:00.000Z,2025-12-07T22:00:00.000Z,confirmed,sorted
HO-TMW6-15DW,LOT_01326,COL_0013,REC_020,TXN_00988,399366,946f9ae429b7ad24e2f97935909959fe05b06bf537e87d032d6f3d00da00106a,4,8101c57c6f37|27a25640c416|239d56734b00|e5e0ee821162,38.36,38.04,13.029597338622809,77.64679760476052,Bengaluru Urban,2026-06-25T09:58:00.000Z,2026-06-25T11:56:00.000Z,confirmed,sorted
HO-N5AX-TR8R,LOT_01329,COL_0039,REC_010,TXN_00989,643565,88c50a614c438bca2a61b96d53f99d33e9856b0627646cdd3721681003caad47,3,fd830f52fa01|53a8b779b977|fd7bc94091c6,39.23,37.31,19.083108686077594,72.85642781746984,Thane,2025-10-23T05:24:00.000Z,2025-10-23T06:00:00.000Z,confirmed,processed
HO-QVVK-A5A0,LOT_01330,COL_0036,REC_007,TXN_00990,485933,7ed0596a6f764c7341698f45e2e3aff599852efa35247ea7eac2f1f3c8fa5843,1,750db28dbb22,8.6,8.51,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-02-13T09:52:00.000Z,2026-02-13T10:20:00.000Z,confirmed,received
HO-FSST-FX3K,LOT_01331,COL_0015,REC_016,TXN_00991,175199,ea63caf6925590dd221165ad44179eceadeeac04d5124d5715522ed4b01e3573,3,f92d8664fe49|11a5a19cee44|71ebe63eb3a3,68.31,69.34,19.93828253748715,75.39917428373843,Chhatrapati Sambhajinagar,2026-04-25T11:41:00.000Z,2026-04-25T12:54:00.000Z,confirmed,received
HO-Q9MF-VKZ6,LOT_01333,COL_0054,REC_002,TXN_00992,214270,c4eb880bbf8ad1fb187022be7b0ec05f29afe30fed3c2bbaae938c471da9a908,1,d0bf222420c7,37.31,37.12,18.50604963646233,73.8437846728161,Pune,2026-01-31T12:19:00.000Z,2026-01-31T12:56:00.000Z,confirmed,received
HO-AQ30-71KP,LOT_01335,COL_0014,REC_005,TXN_00993,454384,b484caa3b9b481720d6ba7104af586eb70363b57f5adf76697b9aed313b99df4,4,9d38b6b4333e|9237c71a22ff|eee61f9beefe|025143b3d641,87.06,87.26,18.489540040129423,73.82892603611648,Pune,2025-11-08T14:10:00.000Z,2025-11-08T15:50:00.000Z,confirmed,reported_to_epr
HO-RK7E-D1HS,LOT_01336,COL_0034,REC_002,TXN_00994,240178,d4ebff6a1ccabbb036820e579d3d67479db8d25b393626b00b491473df845f0f,1,8c91fb8b325b,9.37,8.93,18.50604963646233,73.8437846728161,Pune,2025-11-04T00:54:00.000Z,2025-11-04T04:34:00.000Z,confirmed,received
HO-HF8Y-SCSY,LOT_01337,COL_0050,REC_003,TXN_00995,882742,56695c5c3b04c33eadaa2b3dc135d5971573cb921e2fb01999366774960c9cab,1,6a7eca3a536b,2.38,2.33,18.591669234344362,73.92084231090993,Pune,2025-09-09T20:14:00.000Z,2025-09-09T23:18:00.000Z,confirmed,reported_to_epr
HO-JQQ4-WKB3,LOT_01338,COL_0050,REC_003,TXN_00996,718456,aefd267c10dced18c1ce5edc6e0a4faec03610fdc5d11886fcb41cc68aa74372,1,c6e7c623eb4c,4.59,4.53,18.591669234344362,73.92084231090993,Pune,2026-08-28T19:36:00.000Z,2026-08-28T20:09:00.000Z,confirmed,received
